"Index","DX-Y.NYB.Open","DX-Y.NYB.High","DX-Y.NYB.Low","DX-Y.NYB.Close","DX-Y.NYB.Volume","DX-Y.NYB.Adjusted"
"2009-01-06",82.5999984741211,84.0199966430664,82.4300003051758,82.8499984741211,0,82.8499984741211
"2009-01-07",82.8600006103516,83.2699966430664,81.629997253418,82.2799987792969,0,82.2799987792969
"2009-01-08",82.2799987792969,82.6600036621094,81.1800003051758,81.5400009155273,0,81.5400009155273
"2009-01-09",81.6399993896484,82.7600021362305,81.3499984741211,82.6600036621094,0,82.6600036621094
"2009-01-11",NA,NA,NA,NA,NA,NA
"2009-01-12",82.4700012207031,83.4300003051758,82.4599990844727,83.0199966430664,0,83.0199966430664
"2009-01-13",83.1999969482422,84.4499969482422,83.1900024414062,84.2699966430664,0,84.2699966430664
"2009-01-14",84.2300033569336,84.6399993896484,83.4599990844727,84.4199981689453,0,84.4199981689453
"2009-01-15",84.3099975585938,85.1399993896484,84.0400009155273,84.4400024414062,0,84.4400024414062
"2009-01-16",84.379997253418,84.5500030517578,83.4599990844727,84.2099990844727,0,84.2099990844727
"2009-01-18",NA,NA,NA,NA,NA,NA
"2009-01-20",85.0699996948242,86.4100036621094,84.9700012207031,86.2200012207031,0,86.2200012207031
"2009-01-21",86.2600021362305,86.5,85.1699981689453,85.8199996948242,0,85.8199996948242
"2009-01-22",85.5100021362305,86.1100006103516,85.2200012207031,85.5199966430664,0,85.5199966430664
"2009-01-23",85.5599975585938,86.8099975585938,85.3099975585938,85.6100006103516,0,85.6100006103516
"2009-01-25",NA,NA,NA,NA,NA,NA
"2009-01-26",85.5100021362305,86.2799987792969,84.1999969482422,84.7300033569336,0,84.7300033569336
"2009-01-27",84.4199981689453,84.7699966430664,83.7200012207031,84.4300003051758,0,84.4300003051758
"2009-01-28",84.379997253418,84.870002746582,83.5699996948242,84.6699981689453,0,84.6699981689453
"2009-01-29",84.5999984741211,85.5,84.2699966430664,85.2799987792969,0,85.2799987792969
"2009-01-30",85.5100021362305,86.129997253418,85.4400024414062,86,0,86
"2009-02-01",NA,NA,NA,NA,NA,NA
"2009-02-02",86.0599975585938,86.5500030517578,85.7399978637695,86.0699996948242,0,86.0699996948242
"2009-02-03",86.1399993896484,86.25,84.7699966430664,85.0500030517578,0,85.0500030517578
"2009-02-04",85.0400009155273,85.9199981689453,84.75,85.6999969482422,0,85.6999969482422
"2009-02-05",85.7200012207031,86.120002746582,85.3899993896484,86.0599975585938,0,86.0599975585938
"2009-02-06",86.0500030517578,86.3000030517578,85.0999984741211,85.3499984741211,0,85.3499984741211
"2009-02-08",NA,NA,NA,NA,NA,NA
"2009-02-09",85.1600036621094,85.6100006103516,84.4599990844727,84.7900009155273,0,84.7900009155273
"2009-02-10",85.0500030517578,85.9599990844727,84.7300033569336,85.8099975585938,0,85.8099975585938
"2009-02-11",85.5599975585938,86.1500015258789,85.2900009155273,85.7799987792969,0,85.7799987792969
"2009-02-12",85.8600006103516,86.7300033569336,85.5199966430664,86.5500030517578,0,86.5500030517578
"2009-02-13",86.0800018310547,86.2099990844727,85.629997253418,86.0400009155273,0,86.0400009155273
"2009-02-15",NA,NA,NA,NA,NA,NA
"2009-02-17",86.5599975585938,87.8600006103516,86.4800033569336,87.5800018310547,0,87.5800018310547
"2009-02-18",87.8099975585938,88.25,87.4800033569336,88.0100021362305,0,88.0100021362305
"2009-02-19",88.0599975585938,88.0599975585938,86.9400024414062,87.4400024414062,0,87.4400024414062
"2009-02-20",87.4899978637695,88.129997253418,86.2300033569336,86.4899978637695,0,86.4899978637695
"2009-02-22",NA,NA,NA,NA,NA,NA
"2009-02-23",86.8499984741211,87.370002746582,85.629997253418,87.2399978637695,0,87.2399978637695
"2009-02-24",87.3099975585938,87.6399993896484,86.7600021362305,86.8899993896484,0,86.8899993896484
"2009-02-25",86.7399978637695,88.0400009155273,86.5800018310547,87.9100036621094,0,87.9100036621094
"2009-02-26",87.8199996948242,88.0899963378906,87.3099975585938,87.7300033569336,0,87.7300033569336
"2009-02-27",87.9100036621094,88.4899978637695,87.6800003051758,88.0100021362305,0,88.0100021362305
"2009-03-01",NA,NA,NA,NA,NA,NA
"2009-03-02",88.5800018310547,89.0299987792969,88.4100036621094,88.9400024414062,0,88.9400024414062
"2009-03-03",89,89.3300018310547,88.3399963378906,88.9100036621094,0,88.9100036621094
"2009-03-04",89.2099990844727,89.620002746582,88.4100036621094,88.5800018310547,0,88.5800018310547
"2009-03-05",88.5,89.4899978637695,88.4800033569336,89.1100006103516,0,89.1100006103516
"2009-03-06",89.0599975585938,89.0999984741211,87.879997253418,88.5100021362305,0,88.5100021362305
"2009-03-08",NA,NA,NA,NA,NA,NA
"2009-03-09",88.5899963378906,89.4599990844727,88.120002746582,89.0100021362305,0,89.0100021362305
"2009-03-10",89.2900009155273,89.3099975585938,87.8300018310547,88.9300003051758,0,88.9300003051758
"2009-03-11",88.5199966430664,89.0100021362305,87.5500030517578,87.870002746582,0,87.870002746582
"2009-03-12",87.6800003051758,88.5400009155273,87.1900024414062,87.6600036621094,0,87.6600036621094
"2009-03-13",87.4899978637695,87.6699981689453,87.1800003051758,87.4300003051758,0,87.4300003051758
"2009-03-15",NA,NA,NA,NA,NA,NA
"2009-03-16",87.2900009155273,87.7699966430664,86.4599990844727,86.9499969482422,0,86.9499969482422
"2009-03-17",86.9899978637695,87.3499984741211,86.7300033569336,86.9300003051758,0,86.9300003051758
"2009-03-18",86.8099975585938,87.0999984741211,83.9599990844727,84.5999984741211,0,84.5999984741211
"2009-03-19",84.2099990844727,84.5999984741211,82.629997253418,83.129997253418,0,83.129997253418
"2009-03-20",83.0699996948242,84.0400009155273,82.7600021362305,83.8399963378906,0,83.8399963378906
"2009-03-22",NA,NA,NA,NA,NA,NA
"2009-03-23",83.5,84.1800003051758,82.8899993896484,83.4300003051758,0,83.4300003051758
"2009-03-24",83.4599990844727,84.3000030517578,83.1999969482422,83.8600006103516,0,83.8600006103516
"2009-03-25",84.0800018310547,84.370002746582,83.2099990844727,83.8099975585938,0,83.8099975585938
"2009-03-26",83.7200012207031,84.2600021362305,83.4499969482422,84.1699981689453,0,84.1699981689453
"2009-03-27",84.0800018310547,85.3499984741211,83.6999969482422,85.1100006103516,0,85.1100006103516
"2009-03-29",NA,NA,NA,NA,NA,NA
"2009-03-30",85.3899993896484,86.129997253418,85.2300033569336,85.870002746582,0,85.870002746582
"2009-03-31",85.7699966430664,85.8099975585938,85.0899963378906,85.4300003051758,0,85.4300003051758
"2009-04-01",85.6100006103516,85.9899978637695,85.3499984741211,85.5,0,85.5
"2009-04-02",85.4100036621094,85.4700012207031,84.0500030517578,84.4499969482422,0,84.4499969482422
"2009-04-03",84.3199996948242,84.7600021362305,84.129997253418,84.1699981689453,0,84.1699981689453
"2009-04-05",NA,NA,NA,NA,NA,NA
"2009-04-06",84.0100021362305,84.9199981689453,83.7300033569336,84.5699996948242,0,84.5699996948242
"2009-04-07",84.6900024414062,85.5,84.6699981689453,85.2900009155273,0,85.2900009155273
"2009-04-08",85.2099990844727,85.7699966430664,85,85.3600006103516,0,85.3600006103516
"2009-04-09",85.2200012207031,85.9000015258789,84.9300003051758,85.7900009155273,0,85.7900009155273
"2009-04-12",NA,NA,NA,NA,NA,NA
"2009-04-13",85.5500030517578,85.8600006103516,84.4499969482422,84.6399993896484,0,84.6399993896484
"2009-04-14",84.6100006103516,85.0599975585938,84.5,84.6399993896484,0,84.6399993896484
"2009-04-15",84.7799987792969,85.3399963378906,84.5800018310547,85.0800018310547,0,85.0800018310547
"2009-04-16",84.9199981689453,85.4700012207031,84.6600036621094,85.2300033569336,0,85.2300033569336
"2009-04-17",85.1999969482422,86.0299987792969,85.1100006103516,85.9800033569336,0,85.9800033569336
"2009-04-19",NA,NA,NA,NA,NA,NA
"2009-04-20",85.8099975585938,86.870002746582,85.7799987792969,86.6399993896484,0,86.6399993896484
"2009-04-21",86.6500015258789,86.8499984741211,86.25,86.5800018310547,0,86.5800018310547
"2009-04-22",86.5,86.7600021362305,86.0899963378906,86.1900024414062,0,86.1900024414062
"2009-04-23",86.3000030517578,86.379997253418,85.2900009155273,85.5199966430664,0,85.5199966430664
"2009-04-24",85.4100036621094,85.5400009155273,84.4599990844727,84.7099990844727,0,84.7099990844727
"2009-04-26",NA,NA,NA,NA,NA,NA
"2009-04-27",84.7399978637695,85.8399963378906,84.6800003051758,85.6999969482422,0,85.6999969482422
"2009-04-28",85.6699981689453,86.0100021362305,85.0299987792969,85.1600036621094,0,85.1600036621094
"2009-04-29",85.1699981689453,85.2799987792969,84.1699981689453,84.4700012207031,0,84.4700012207031
"2009-04-30",84.6800003051758,84.9499969482422,83.8899993896484,84.6100006103516,0,84.6100006103516
"2009-05-01",84.8099975585938,84.8300018310547,84.2900009155273,84.5500030517578,0,84.5500030517578
"2009-05-03",NA,NA,NA,NA,NA,NA
"2009-05-04",84.5999984741211,84.870002746582,83.5999984741211,83.9700012207031,0,83.9700012207031
"2009-05-05",83.6900024414062,84.3099975585938,83.5,84.1600036621094,0,84.1600036621094
"2009-05-06",84.1399993896484,84.4100036621094,83.7600021362305,83.8000030517578,0,83.8000030517578
"2009-05-07",84,84.3499984741211,83.4199981689453,83.9400024414062,0,83.9400024414062
"2009-05-08",83.870002746582,84.0899963378906,82.3899993896484,82.5299987792969,0,82.5299987792969
"2009-05-10",NA,NA,NA,NA,NA,NA
"2009-05-11",82.4199981689453,82.8600006103516,82.2900009155273,82.6800003051758,0,82.6800003051758
"2009-05-12",82.7900009155273,82.870002746582,82,82.3099975585938,0,82.3099975585938
"2009-05-13",82.3099975585938,82.7399978637695,81.870002746582,82.5,0,82.5
"2009-05-14",82.5699996948242,82.879997253418,82.2200012207031,82.2799987792969,0,82.2799987792969
"2009-05-15",82.4300003051758,83.0999984741211,82.2900009155273,83.0199966430664,0,83.0199966430664
"2009-05-17",NA,NA,NA,NA,NA,NA
"2009-05-18",82.9700012207031,83.2200012207031,82.5,82.6699981689453,0,82.6699981689453
"2009-05-19",82.5400009155273,82.6800003051758,81.9000015258789,81.9800033569336,0,81.9800033569336
"2009-05-20",82.0899963378906,82.25,80.9100036621094,80.9899978637695,0,80.9899978637695
"2009-05-21",81.1800003051758,81.4199981689453,80.370002746582,80.5599975585938,0,80.5599975585938
"2009-05-22",80.4499969482422,80.4800033569336,79.8099975585938,79.9599990844727,0,79.9599990844727
"2009-05-24",NA,NA,NA,NA,NA,NA
"2009-05-26",80.0299987792969,80.7799987792969,80.0100021362305,80.129997253418,0,80.129997253418
"2009-05-27",80.1100006103516,80.8199996948242,79.9599990844727,80.3300018310547,0,80.3300018310547
"2009-05-28",80.75,81.129997253418,80.2799987792969,80.4300003051758,0,80.4300003051758
"2009-05-29",80.5400009155273,80.5899963378906,79.1800003051758,80.4300003051758,0,80.4300003051758
"2009-05-31",NA,NA,NA,NA,NA,NA
"2009-06-01",79.1999969482422,79.4599990844727,78.5899963378906,79.1699981689453,0,79.1699981689453
"2009-06-02",79.1699981689453,79.4800033569336,78.3300018310547,78.4000015258789,0,78.4000015258789
"2009-06-03",78.4700012207031,79.629997253418,78.3399963378906,79.5,0,79.5
"2009-06-04",79.4899978637695,79.9499969482422,79.0199966430664,79.4100036621094,0,79.4100036621094
"2009-06-05",79.4599990844727,80.8199996948242,79.1600036621094,80.6699981689453,0,80.6699981689453
"2009-06-07",NA,NA,NA,NA,NA,NA
"2009-06-08",80.7200012207031,81.4700012207031,80.5199966430664,80.9100036621094,0,80.9100036621094
"2009-06-09",80.8399963378906,81.0599975585938,79.6500015258789,79.7900009155273,0,79.7900009155273
"2009-06-10",79.8399963378906,80.6399993896484,79.4400024414062,80.3300018310547,0,80.3300018310547
"2009-06-11",80.2699966430664,80.4000015258789,79.1900024414062,79.4100036621094,0,79.4100036621094
"2009-06-12",79.5699996948242,80.5199966430664,79.4100036621094,80.1399993896484,0,80.1399993896484
"2009-06-14",NA,NA,NA,NA,NA,NA
"2009-06-15",80.1100006103516,81.370002746582,80.1100006103516,81.1399993896484,0,81.1399993896484
"2009-06-16",81.129997253418,81.3399963378906,80.3300018310547,80.7099990844727,0,80.7099990844727
"2009-06-17",80.7600021362305,80.9499969482422,80.0599975585938,80.1699981689453,0,80.1699981689453
"2009-06-18",80.2699966430664,80.7799987792969,80.0699996948242,80.6100006103516,0,80.6100006103516
"2009-06-19",80.5599975585938,80.7399978637695,79.9700012207031,80.2600021362305,0,80.2600021362305
"2009-06-21",NA,NA,NA,NA,NA,NA
"2009-06-22",80.2799987792969,80.9300003051758,80.2399978637695,80.7799987792969,0,80.7799987792969
"2009-06-23",80.8399963378906,80.9400024414062,79.6999969482422,79.8399963378906,0,79.8399963378906
"2009-06-24",79.870002746582,80.75,79.5599975585938,80.5599975585938,0,80.5599975585938
"2009-06-25",80.5400009155273,80.9100036621094,80.25,80.4000015258789,0,80.4000015258789
"2009-06-26",80.379997253418,80.4000015258789,79.6100006103516,79.879997253418,0,79.879997253418
"2009-06-28",NA,NA,NA,NA,NA,NA
"2009-06-29",79.8899993896484,80.2900009155273,79.7600021362305,79.8399963378906,0,79.8399963378906
"2009-06-30",79.9000015258789,80.3300018310547,79.4300003051758,80.129997253418,0,80.129997253418
"2009-07-01",80.1600036621094,80.4000015258789,79.3499984741211,79.629997253418,0,79.629997253418
"2009-07-02",79.6600036621094,80.6100006103516,79.5999984741211,80.1500015258789,0,80.1500015258789
"2009-07-05",NA,NA,NA,NA,NA,NA
"2009-07-06",80.4700012207031,80.8899993896484,80.2699966430664,80.4499969482422,0,80.4499969482422
"2009-07-07",80.3899993896484,80.7300033569336,80.0800018310547,80.620002746582,0,80.620002746582
"2009-07-08",80.7099990844727,80.8899993896484,80.5199966430664,80.7699966430664,0,80.7699966430664
"2009-07-09",80.6500015258789,80.7200012207031,79.6900024414062,79.8600006103516,0,79.8600006103516
"2009-07-10",79.9400024414062,80.5199966430664,79.9000015258789,80.2300033569336,0,80.2300033569336
"2009-07-12",NA,NA,NA,NA,NA,NA
"2009-07-13",80.2399978637695,80.5,80,80.129997253418,0,80.129997253418
"2009-07-14",80.0599975585938,80.3000030517578,79.879997253418,80.1800003051758,0,80.1800003051758
"2009-07-15",80.0299987792969,80.0599975585938,79.2900009155273,79.3199996948242,0,79.3199996948242
"2009-07-16",79.4400024414062,79.629997253418,79.129997253418,79.2200012207031,0,79.2200012207031
"2009-07-17",79.2699966430664,79.6600036621094,79.25,79.3499984741211,0,79.3499984741211
"2009-07-19",NA,NA,NA,NA,NA,NA
"2009-07-20",79.4800033569336,79.5299987792969,78.8000030517578,78.9100036621094,0,78.9100036621094
"2009-07-21",78.8300018310547,79.0800018310547,78.5899963378906,78.9300003051758,0,78.9300003051758
"2009-07-22",78.8099975585938,79.0699996948242,78.5599975585938,78.7099990844727,0,78.7099990844727
"2009-07-23",78.7900009155273,79.1500015258789,78.4199981689453,78.8000030517578,0,78.8000030517578
"2009-07-24",78.9899978637695,79.0899963378906,78.5999984741211,78.75,0,78.75
"2009-07-26",NA,NA,NA,NA,NA,NA
"2009-07-27",78.75,78.9800033569336,78.4000015258789,78.629997253418,0,78.629997253418
"2009-07-28",78.629997253418,79.0699996948242,78.3199996948242,78.8499984741211,0,78.8499984741211
"2009-07-29",78.870002746582,79.6600036621094,78.7600021362305,79.629997253418,0,79.629997253418
"2009-07-30",79.5299987792969,79.6399993896484,79.1699981689453,79.2900009155273,0,79.2900009155273
"2009-07-31",79.3099975585938,79.3300018310547,78.2200012207031,78.3499984741211,0,78.3499984741211
"2009-08-02",NA,NA,NA,NA,NA,NA
"2009-08-03",78.1900024414062,78.4899978637695,77.4499969482422,77.6399993896484,0,77.6399993896484
"2009-08-04",77.5899963378906,77.8099975585938,77.4700012207031,77.7699966430664,0,77.7699966430664
"2009-08-05",77.7200012207031,77.8499984741211,77.4300003051758,77.5199966430664,0,77.5199966430664
"2009-08-06",77.5599975585938,78.1399993896484,77.5100021362305,78.0699996948242,0,78.0699996948242
"2009-08-07",77.9800033569336,79.0699996948242,77.8099975585938,78.9700012207031,0,78.9700012207031
"2009-08-09",NA,NA,NA,NA,NA,NA
"2009-08-10",78.879997253418,79.3899993896484,78.7300033569336,79.2600021362305,0,79.2600021362305
"2009-08-11",79.2399978637695,79.3600006103516,79.0100021362305,79.1800003051758,0,79.1800003051758
"2009-08-12",79.1600036621094,79.3899993896484,78.620002746582,78.7900009155273,0,78.7900009155273
"2009-08-13",78.8000030517578,78.8199996948242,78.2399978637695,78.4899978637695,0,78.4899978637695
"2009-08-14",78.4100036621094,78.9199981689453,78.2300033569336,78.8899993896484,0,78.8899993896484
"2009-08-16",NA,NA,NA,NA,NA,NA
"2009-08-17",78.7900009155273,79.5100021362305,78.7799987792969,79.2900009155273,0,79.2900009155273
"2009-08-18",79.2799987792969,79.3499984741211,78.8899993896484,78.9400024414062,0,78.9400024414062
"2009-08-19",78.9199981689453,79.2200012207031,78.3399963378906,78.4700012207031,0,78.4700012207031
"2009-08-20",78.4499969482422,78.6699981689453,78.3000030517578,78.379997253418,0,78.379997253418
"2009-08-21",78.3600006103516,78.5800018310547,77.75,78.0400009155273,0,78.0400009155273
"2009-08-23",NA,NA,NA,NA,NA,NA
"2009-08-24",78.0299987792969,78.3399963378906,77.9499969482422,78.2699966430664,0,78.2699966430664
"2009-08-25",78.25,78.4199981689453,77.9300003051758,78.2399978637695,0,78.2399978637695
"2009-08-26",78.3199996948242,78.8300018310547,78.1100006103516,78.6600036621094,0,78.6600036621094
"2009-08-27",78.6699981689453,78.7399978637695,77.8499984741211,78.0100021362305,0,78.0100021362305
"2009-08-28",78.0299987792969,78.3899993896484,77.870002746582,78.370002746582,0,78.370002746582
"2009-08-30",NA,NA,NA,NA,NA,NA
"2009-08-31",78.379997253418,78.5899963378906,78,78.1699981689453,0,78.1699981689453
"2009-09-01",78.1100006103516,78.9400024414062,77.9400024414062,78.7600021362305,0,78.7600021362305
"2009-09-02",78.7799987792969,78.8399963378906,78.2699966430664,78.379997253418,0,78.379997253418
"2009-09-03",78.370002746582,78.5400009155273,78,78.4599990844727,0,78.4599990844727
"2009-09-04",78.4300003051758,78.6999969482422,78.0199966430664,78.1399993896484,0,78.1399993896484
"2009-09-06",NA,NA,NA,NA,NA,NA
"2009-09-08",78,78.0299987792969,77.0500030517578,77.3199996948242,0,77.3199996948242
"2009-09-09",77.2300033569336,77.4499969482422,76.8000030517578,77.0899963378906,0,77.0899963378906
"2009-09-10",77.0400009155273,77.2399978637695,76.6999969482422,76.8199996948242,0,76.8199996948242
"2009-09-11",76.8099975585938,76.8499984741211,76.4599990844727,76.6100006103516,0,76.6100006103516
"2009-09-13",NA,NA,NA,NA,NA,NA
"2009-09-14",76.6399993896484,77.0899963378906,76.5199966430664,76.6999969482422,0,76.6999969482422
"2009-09-15",76.5899963378906,77.0599975585938,76.4100036621094,76.5400009155273,0,76.5400009155273
"2009-09-16",76.4599990844727,76.5699996948242,76.1500015258789,76.2399978637695,0,76.2399978637695
"2009-09-17",76.2600021362305,76.4100036621094,76.0100021362305,76.1900024414062,0,76.1900024414062
"2009-09-18",76.2699966430664,76.7200012207031,76.25,76.4300003051758,0,76.4300003051758
"2009-09-20",NA,NA,NA,NA,NA,NA
"2009-09-21",76.5100021362305,77.1100006103516,76.4499969482422,76.7799987792969,0,76.7799987792969
"2009-09-22",76.7300033569336,76.7399978637695,76,76.120002746582,0,76.120002746582
