"Index","VIX.Open","VIX.High","VIX.Low","VIX.Close","VIX.Volume","VIX.Adjusted"
"2009-02-06",43.7099990844727,43.7099990844727,41.2000007629395,43.3699989318848,0,43.3699989318848
"2009-02-09",45.4000015258789,45.4500007629395,43.0400009155273,43.6399993896484,0,43.6399993896484
"2009-02-10",45.1399993896484,48.1199989318848,44.1800003051758,46.6699981689453,0,46.6699981689453
"2009-02-11",46.6699981689453,46.6699981689453,44.5,44.5299987792969,0,44.5299987792969
"2009-02-12",44.5200004577637,47.5800018310547,41.2099990844727,41.25,0,41.25
"2009-02-13",41.5999984741211,43.0200004577637,40.7299995422363,42.9300003051758,0,42.9300003051758
"2009-02-16",NA,NA,NA,NA,NA,NA
"2009-02-17",48.1399993896484,51.1800003051758,46.9599990844727,48.6599998474121,0,48.6599998474121
"2009-02-18",48.6599998474121,50.2900009155273,46,48.4599990844727,0,48.4599990844727
"2009-02-19",48.5400009155273,48.5400009155273,44.810001373291,47.0800018310547,0,47.0800018310547
"2009-02-20",47.0800018310547,52.0400009155273,47.0800018310547,49.2999992370605,0,49.2999992370605
"2009-02-23",49.2999992370605,53.1599998474121,48.9700012207031,52.6199989318848,0,52.6199989318848
"2009-02-24",52.5,52.560001373291,44.2799987792969,45.4900016784668,0,45.4900016784668
"2009-02-25",45.7299995422363,47.2299995422363,42.8400001525879,44.6699981689453,0,44.6699981689453
"2009-02-26",43.75,45.3300018310547,41.9099998474121,44.6599998474121,0,44.6599998474121
"2009-02-27",44.6599998474121,47.3400001525879,44.4599990844727,46.3499984741211,0,46.3499984741211
"2009-03-02",49.9599990844727,53.25,48.3499984741211,52.6500015258789,0,52.6500015258789
"2009-03-03",52.6500015258789,52.7599983215332,48.5,50.9300003051758,0,50.9300003051758
"2009-03-04",48.0200004577637,48.8300018310547,45.0200004577637,47.560001373291,0,47.560001373291
"2009-03-05",47.560001373291,51.9500007629395,46.9799995422363,50.1699981689453,0,50.1699981689453
"2009-03-06",50.1699981689453,51.9500007629395,47.6500015258789,49.3300018310547,0,49.3300018310547
"2009-03-09",49.3499984741211,51.3400001525879,48.4000015258789,49.6800003051758,0,49.6800003051758
"2009-03-10",49.6800003051758,49.6800003051758,43.8800010681152,44.3699989318848,0,44.3699989318848
"2009-03-11",43.3499984741211,44.2599983215332,42.3600006103516,43.6100006103516,0,43.6100006103516
"2009-03-12",43.5299987792969,43.9799995422363,40.75,41.1800003051758,0,41.1800003051758
"2009-03-13",40.9900016784668,43.5200004577637,40.0299987792969,42.3600006103516,0,42.3600006103516
"2009-03-16",42.3600006103516,44.2299995422363,42.3600006103516,43.7400016784668,0,43.7400016784668
"2009-03-17",44.2299995422363,44.5900001525879,40.7400016784668,40.7999992370605,0,40.7999992370605
"2009-03-18",41.1399993896484,42.3899993896484,38.9799995422363,40.060001373291,0,40.060001373291
"2009-03-19",40.060001373291,44.1699981689453,38.7900009155273,43.6800003051758,0,43.6800003051758
"2009-03-20",43.5999984741211,47.6300010681152,43.0699996948242,45.8899993896484,0,45.8899993896484
"2009-03-23",45.8899993896484,45.8899993896484,41.2700004577637,43.2299995422363,0,43.2299995422363
"2009-03-24",43.2400016784668,44,41.6300010681152,42.9300003051758,0,42.9300003051758
"2009-03-25",42.3499984741211,44.2000007629395,40.810001373291,42.25,0,42.25
"2009-03-26",42.25,42.25,40.1699981689453,40.3600006103516,0,40.3600006103516
"2009-03-27",40.3600006103516,42.1300010681152,40.3600006103516,41.0400009155273,0,41.0400009155273
"2009-03-30",44.8600006103516,46.2799987792969,44.8600006103516,45.5400009155273,0,45.5400009155273
"2009-03-31",45.5400009155273,45.5400009155273,42.2700004577637,44.1399993896484,0,44.1399993896484
"2009-04-01",45.4199981689453,45.5999984741211,42.2599983215332,42.2799987792969,0,42.2799987792969
"2009-04-02",42.2799987792969,42.6800003051758,40.2999992370605,42.0400009155273,0,42.0400009155273
"2009-04-03",42.0299987792969,42.0299987792969,39.6399993896484,39.7000007629395,0,39.7000007629395
"2009-04-06",41.9599990844727,43.0200004577637,40.8300018310547,40.9300003051758,0,40.9300003051758
"2009-04-07",41.4799995422363,42.5,40.3600006103516,40.3899993896484,0,40.3899993896484
"2009-04-08",40.3899993896484,40.8600006103516,38.7000007629395,38.8499984741211,0,38.8499984741211
"2009-04-09",37.2200012207031,37.7400016784668,36.5299987792969,36.5299987792969,0,36.5299987792969
"2009-04-10",NA,NA,NA,NA,NA,NA
"2009-04-13",38.3199996948242,38.9099998474121,37.5099983215332,37.810001373291,0,37.810001373291
"2009-04-14",37.9500007629395,38.5,36.8800010681152,37.6699981689453,0,37.6699981689453
"2009-04-15",37.8499984741211,38.060001373291,36.0999984741211,36.1699981689453,0,36.1699981689453
"2009-04-16",36.0400009155273,36.7999992370605,34.8800010681152,35.7900009155273,0,35.7900009155273
"2009-04-17",35.3600006103516,35.5200004577637,33.6800003051758,33.939998626709,0,33.939998626709
"2009-04-20",33.939998626709,39.5800018310547,33.939998626709,39.1800003051758,0,39.1800003051758
"2009-04-21",40.2700004577637,40.2900009155273,36.9500007629395,37.1399993896484,0,37.1399993896484
"2009-04-22",37.1399993896484,38.189998626709,36.0099983215332,38.0999984741211,0,38.0999984741211
"2009-04-23",38.0999984741211,38.5200004577637,37.0099983215332,37.1500015258789,0,37.1500015258789
"2009-04-24",36.8600006103516,37.5299987792969,36.3699989318848,36.8199996948242,0,36.8199996948242
"2009-04-27",39.4599990844727,39.5200004577637,37.9700012207031,38.3199996948242,0,38.3199996948242
"2009-04-28",39.4300003051758,39.6399993896484,37.4199981689453,37.9500007629395,0,37.9500007629395
"2009-04-29",37.9500007629395,37.9500007629395,35.3699989318848,36.0800018310547,0,36.0800018310547
"2009-04-30",36.0900001525879,36.7099990844727,34.5,36.5,0,36.5
"2009-05-01",36.5,36.8800010681152,34.8800010681152,35.2999992370605,0,35.2999992370605
"2009-05-04",35.2999992370605,36.2400016784668,34.310001373291,34.5299987792969,0,34.5299987792969
"2009-05-05",34.5400009155273,35.1399993896484,33.3600006103516,33.3600006103516,0,33.3600006103516
"2009-05-06",33.3600006103516,33.7000007629395,32.4300003051758,32.4500007629395,0,32.4500007629395
"2009-05-07",32.0999984741211,34.560001373291,31.9099998474121,33.439998626709,0,33.439998626709
"2009-05-08",32.3600006103516,32.7200012207031,31.1900005340576,32.0499992370605,0,32.0499992370605
"2009-05-11",32.0499992370605,34.0800018310547,32.0499992370605,32.8699989318848,0,32.8699989318848
"2009-05-12",32.6800003051758,33.2900009155273,31.5699996948242,31.7999992370605,0,31.7999992370605
"2009-05-13",32.9700012207031,33.9900016784668,32.560001373291,33.6500015258789,0,33.6500015258789
"2009-05-14",33.6500015258789,33.9599990844727,31.3199996948242,31.3700008392334,0,31.3700008392334
"2009-05-15",31.3600006103516,33.6100006103516,30.5900001525879,33.1199989318848,0,33.1199989318848
"2009-05-18",32.9099998474121,32.9099998474121,30,30.2399997711182,0,30.2399997711182
"2009-05-19",30.2299995422363,30.3199996948242,28.3500003814697,28.7999992370605,0,28.7999992370605
"2009-05-20",27.4699993133545,29.1599998474121,26.5699996948242,29.0300006866455,0,29.0300006866455
"2009-05-21",29.0300006866455,32.7700004577637,29.0300006866455,31.3500003814697,0,31.3500003814697
"2009-05-22",31.3600006103516,32.7099990844727,30.5699996948242,32.6300010681152,0,32.6300010681152
"2009-05-25",NA,NA,NA,NA,NA,NA
"2009-05-26",34.5699996948242,34.5699996948242,30.3799991607666,30.6200008392334,0,30.6200008392334
"2009-05-27",30.7999992370605,32.5299987792969,29.6200008392334,32.3600006103516,0,32.3600006103516
"2009-05-28",31.5400009155273,33.3199996948242,31.1000003814697,31.6700000762939,0,31.6700000762939
"2009-05-29",31.6700000762939,31.6700000762939,28.8500003814697,28.9200000762939,0,28.9200000762939
"2009-06-01",28.7000007629395,30.0499992370605,28.4500007629395,30.0400009155273,0,30.0400009155273
"2009-06-02",30.0400009155273,30.1299991607666,28.2999992370605,29.6299991607666,0,29.6299991607666
"2009-06-03",29.6200008392334,31.7900009155273,29.6200008392334,31.0200004577637,0,31.0200004577637
"2009-06-04",31.0200004577637,31.0200004577637,29.9200000762939,30.1800003051758,0,30.1800003051758
"2009-06-05",29.3899993896484,30.8099994659424,28.8500003814697,29.6200008392334,0,29.6200008392334
"2009-06-08",30.8799991607666,31.8199996948242,29.3299999237061,29.7700004577637,0,29.7700004577637
"2009-06-09",29.7700004577637,29.7700004577637,27.7900009155273,28.2700004577637,0,28.2700004577637
"2009-06-10",26.8999996185303,29.7399997711182,26.8999996185303,28.4599990844727,0,28.4599990844727
"2009-06-11",27.3600006103516,28.1100006103516,26.8099994659424,28.1100006103516,0,28.1100006103516
"2009-06-12",28.0799999237061,28.5,27.7299995422363,28.1499996185303,0,28.1499996185303
"2009-06-15",29.7000007629395,31.0900001525879,29.6399993896484,30.8099994659424,0,30.8099994659424
"2009-06-16",30.8099994659424,32.75,30.0699996948242,32.6800003051758,0,32.6800003051758
"2009-06-17",31.1900005340576,32.7700004577637,30.6399993896484,31.5400009155273,0,31.5400009155273
"2009-06-18",31.5400009155273,31.5400009155273,29.6000003814697,30.0300006866455,0,30.0300006866455
"2009-06-19",29.1599998474121,29.3199996948242,27.5599994659424,27.9899997711182,0,27.9899997711182
"2009-06-22",30.3999996185303,32.0499992370605,30.2999992370605,31.1700000762939,0,31.1700000762939
"2009-06-23",31.2999992370605,31.5400009155273,30.1900005340576,30.5799999237061,0,30.5799999237061
"2009-06-24",30.5799999237061,30.5799999237061,28.7900009155273,29.0499992370605,0,29.0499992370605
"2009-06-25",29.4500007629395,29.5599994659424,26.2999992370605,26.3600006103516,0,26.3600006103516
"2009-06-26",27.0900001525879,27.2199993133545,25.7600002288818,25.9300003051758,0,25.9300003051758
"2009-06-29",25.9300003051758,27.1800003051758,25.2900009155273,25.3500003814697,0,25.3500003814697
"2009-06-30",25.3600006103516,27.3799991607666,25.0200004577637,26.3500003814697,0,26.3500003814697
"2009-07-01",25.7299995422363,26.3099994659424,24.7999992370605,26.2199993133545,0,26.2199993133545
"2009-07-02",26.2199993133545,28.6200008392334,26.2199993133545,27.9500007629395,0,27.9500007629395
"2009-07-03",NA,NA,NA,NA,NA,NA
"2009-07-06",30.3199996948242,30.6000003814697,28.9899997711182,29,0,29
"2009-07-07",29,30.9400005340576,28.8999996185303,30.8500003814697,0,30.8500003814697
"2009-07-08",30.8500003814697,33.0499992370605,30.4300003051758,31.2999992370605,0,31.2999992370605
"2009-07-09",30.2299995422363,30.4899997711182,29.2800006866455,29.7800006866455,0,29.7800006866455
"2009-07-10",29.7800006866455,30.3400001525879,28.8199996948242,29.0200004577637,0,29.0200004577637
"2009-07-13",28.3600006103516,29.2399997711182,25.4200000762939,26.3099994659424,0,26.3099994659424
"2009-07-14",26.3099994659424,26.8400001525879,24.9899997711182,25.0200004577637,0,25.0200004577637
"2009-07-15",25.0499992370605,26.0599994659424,23.8299999237061,25.8899993896484,0,25.8899993896484
"2009-07-16",25.9599990844727,26.1800003051758,24.5100002288818,25.4200000762939,0,25.4200000762939
"2009-07-17",25.4200000762939,25.5499992370605,23.8799991607666,24.3400001525879,0,24.3400001525879
"2009-07-20",25.0599994659424,25.4200000762939,24.2600002288818,24.3999996185303,0,24.3999996185303
"2009-07-21",24.2800006866455,25.1399993896484,23.8099994659424,23.8700008392334,0,23.8700008392334
"2009-07-22",24.0499992370605,24.1399993896484,23.2399997711182,23.4699993133545,0,23.4699993133545
"2009-07-23",23.7099990844727,24.0499992370605,23.2099990844727,23.4300003051758,0,23.4300003051758
"2009-07-24",23.8700008392334,23.8700008392334,23,23.0900001525879,0,23.0900001525879
"2009-07-27",24.0599994659424,24.8600006103516,24.0200004577637,24.2800006866455,0,24.2800006866455
"2009-07-28",24.2800006866455,25.6100006103516,24.2800006866455,25.0100002288818,0,25.0100002288818
"2009-07-29",25.4699993133545,26.1800003051758,25.4099998474121,25.6100006103516,0,25.6100006103516
"2009-07-30",25.3999996185303,25.7600002288818,24.8500003814697,25.3999996185303,0,25.3999996185303
"2009-07-31",25.3999996185303,26.2199993133545,24.9300003051758,25.9200000762939,0,25.9200000762939
"2009-08-03",25.9200000762939,26.4899997711182,25.5599994659424,25.5599994659424,0,25.5599994659424
"2009-08-04",25.5499992370605,26.1599998474121,24.8899993896484,24.8899993896484,0,24.8899993896484
"2009-08-05",24.9099998474121,25.8500003814697,24.8600006103516,24.8999996185303,0,24.8999996185303
"2009-08-06",24.8999996185303,26.1499996185303,24.4699993133545,25.6700000762939,0,25.6700000762939
"2009-08-07",24.7099990844727,24.9500007629395,23.9799995422363,24.7600002288818,0,24.7600002288818
"2009-08-10",24.7600002288818,25.8199996948242,24.7600002288818,24.9899997711182,0,24.9899997711182
"2009-08-11",24.9799995422363,26.9799995422363,24.9799995422363,25.9899997711182,0,25.9899997711182
"2009-08-12",25.9899997711182,26.5,25.1100006103516,25.4500007629395,0,25.4500007629395
"2009-08-13",25.3400001525879,26.1499996185303,24.7099990844727,24.7099990844727,0,24.7099990844727
"2009-08-14",24.7700004577637,25.9400005340576,24.2600002288818,24.2700004577637,0,24.2700004577637
"2009-08-17",24.2700004577637,28.3899993896484,24.2700004577637,27.8899993896484,0,27.8899993896484
"2009-08-18",27.8899993896484,27.8899993896484,26.0799999237061,26.1800003051758,0,26.1800003051758
"2009-08-19",28.0799999237061,28.1399993896484,26.1399993896484,26.2600002288818,0,26.2600002288818
"2009-08-20",26.4500007629395,26.4500007629395,24.75,25.0900001525879,0,25.0900001525879
"2009-08-21",24.4899997711182,25.0599994659424,23.9099998474121,25.0100002288818,0,25.0100002288818
"2009-08-24",25.0100002288818,25.7000007629395,25.0100002288818,25.1399993896484,0,25.1399993896484
"2009-08-25",25.1299991607666,25.1299991607666,23.6800003051758,24.9200000762939,0,24.9200000762939
"2009-08-26",24.9099998474121,25.5599994659424,24.6900005340576,24.9500007629395,0,24.9500007629395
"2009-08-27",25.1299991607666,25.8899993896484,24.4300003051758,24.6800003051758,0,24.6800003051758
"2009-08-28",24.4400005340576,25.5,24.2800006866455,24.7600002288818,0,24.7600002288818
"2009-08-31",24.7600002288818,27.0100002288818,24.7600002288818,26.0100002288818,0,26.0100002288818
"2009-09-01",26.0100002288818,29.2299995422363,26,29.1499996185303,0,29.1499996185303
"2009-09-02",29.1399993896484,29.5699996948242,28.4099998474121,28.8999996185303,0,28.8999996185303
"2009-09-03",28.8999996185303,28.8999996185303,26.9799995422363,27.1000003814697,0,27.1000003814697
"2009-09-04",26.9799995422363,26.9799995422363,24.8600006103516,25.2600002288818,0,25.2600002288818
"2009-09-07",NA,NA,NA,NA,NA,NA
"2009-09-08",25.2600002288818,26.1499996185303,25.2600002288818,25.6200008392334,0,25.6200008392334
"2009-09-09",25.6599998474121,25.9300003051758,24.2299995422363,24.3199996948242,0,24.3199996948242
"2009-09-10",24.3999996185303,24.7600002288818,22.8199996948242,23.5499992370605,0,23.5499992370605
"2009-09-11",23.4899997711182,24.3299999237061,22.4799995422363,24.1499996185303,0,24.1499996185303
"2009-09-14",25.3899993896484,25.3899993896484,23.3199996948242,23.8600006103516,0,23.8600006103516
"2009-09-15",23.8999996185303,24.2700004577637,23.0699996948242,23.4200000762939,0,23.4200000762939
"2009-09-16",23.2900009155273,23.9200000762939,22.7800006866455,23.6900005340576,0,23.6900005340576
"2009-09-17",23.9899997711182,24.0699996948242,22.7900009155273,23.6499996185303,0,23.6499996185303
"2009-09-18",23.6499996185303,24.4300003051758,23.1399993896484,23.9200000762939,0,23.9200000762939
"2009-09-21",25.3400001525879,25.5100002288818,23.7099990844727,24.0599994659424,0,24.0599994659424
"2009-09-22",23.8099994659424,23.9799995422363,23.0599994659424,23.0799999237061,0,23.0799999237061
"2009-09-23",22.8999996185303,23.6900005340576,22.1900005340576,23.4899997711182,0,23.4899997711182
"2009-09-24",23.6700000762939,25.3700008392334,23.4400005340576,24.9500007629395,0,24.9500007629395
"2009-09-25",25.1800003051758,26.3400001525879,24.8099994659424,25.6100006103516,0,25.6100006103516
"2009-09-28",26.2600002288818,26.3999996185303,24.8500003814697,24.8799991607666,0,24.8799991607666
"2009-09-29",24.8799991607666,25.2800006866455,24.5400009155273,25.1900005340576,0,25.1900005340576
"2009-09-30",25.1900005340576,26.4500007629395,24.7600002288818,25.6100006103516,0,25.6100006103516
"2009-10-01",25.9799995422363,28.4200000762939,25.9799995422363,28.2700004577637,0,28.2700004577637
"2009-10-02",29.3400001525879,29.5599994659424,27.9799995422363,28.6800003051758,0,28.6800003051758
"2009-10-05",29.3400001525879,29.3400001525879,26.5699996948242,26.8400001525879,0,26.8400001525879
"2009-10-06",26.3899993896484,26.4099998474121,25.1900005340576,25.7000007629395,0,25.7000007629395
"2009-10-07",25.7800006866455,25.8199996948242,24.5699996948242,24.6800003051758,0,24.6800003051758
"2009-10-08",24.6800003051758,24.6900005340576,23.8999996185303,24.1800003051758,0,24.1800003051758
"2009-10-09",24.3899993896484,24.5400009155273,22.9899997711182,23.1200008392334,0,23.1200008392334
"2009-10-12",23.1200008392334,23.5300006866455,22.6700000762939,23.0100002288818,0,23.0100002288818
"2009-10-13",23,24.0699996948242,22.7399997711182,22.9899997711182,0,22.9899997711182
"2009-10-14",22.0799999237061,22.8899993896484,21.5499992370605,22.8600006103516,0,22.8600006103516
"2009-10-15",23.5100002288818,23.5300006866455,21.4899997711182,21.7199993133545,0,21.7199993133545
"2009-10-16",21.7199993133545,22.6000003814697,20.9799995422363,21.4300003051758,0,21.4300003051758
"2009-10-19",21.4099998474121,22.4599990844727,20.9099998474121,21.4899997711182,0,21.4899997711182
"2009-10-20",21.5499992370605,21.7600002288818,20.8999996185303,20.8999996185303,0,20.8999996185303
